country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,47,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,45,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,45,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,44,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,45,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,45,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,35,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,46,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,58,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,50,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,47,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,45,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,55,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,55,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,57,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,58,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,63,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,59,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,55,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,55,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,63,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,69,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,74,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,79,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,82,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,84,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,96,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,96,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,96,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,96,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,96,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,94,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,92,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,95,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,96,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,94,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,93,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,94,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,90,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,92,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,97,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,98,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,99,Total,Units,%,Estimated value,,,12 to 23 months old
Chile,CL,CHL,152,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,80,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,90,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,92,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,92,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,91,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,98,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,98,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,98,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,97,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,97,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,96,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,95,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,93,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,94,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,94,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,94,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,94,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,94,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,95,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,95,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,95,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,95,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,95,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,99,Total,Units,%,Estimated value,,,12 to 23 months old
China,CN,CHN,156,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,98,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,39,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,44,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,51,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,67,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,82,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,82,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,72,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,80,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,90,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,96,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,94,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,94,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,94,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,91,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,82,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,93,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,94,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,90,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,97,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,98,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,97,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,97,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,97,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,96,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,91,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,97,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,91,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,93,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,93,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,94,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,95,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,92,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,90,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,91,Total,Units,%,Estimated value,,,12 to 23 months old
Colombia,CO,COL,170,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,90,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,56,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,75,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,88,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,88,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,68,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,94,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,97,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,76,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,63,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,88,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,80,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,91,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,82,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,72,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,90,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,73,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,85,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,85,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,96,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,82,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,85,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,77,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,78,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,79,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,85,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,89,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,81,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,92,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,91,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,85,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,83,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,81,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,83,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,84,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,80,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,81,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,78,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,80,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,85,Total,Units,%,Estimated value,,,12 to 23 months old
Comoros,KM,COM,174,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,80,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,67,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,67,Total,Units,%,Estimated value,,,12 to 23 months old
